"index","op","name","z","type","value","probability"
1,"Outlier_Model","General",,"posterior",-605,0.000003232
1,"Outlier_Model","General",,"posterior",-600,4.04e-7
1,"Outlier_Model","General",,"posterior",-595,0.000001443
1,"Outlier_Model","General",,"posterior",-590,2.3089e-7
1,"Outlier_Model","General",,"posterior",-585,0.0000029438
1,"Outlier_Model","General",,"posterior",-580,0.0000027706
1,"Outlier_Model","General",,"posterior",-575,0.0000013853
1,"Outlier_Model","General",,"posterior",-570,0.0000030015
1,"Outlier_Model","General",,"posterior",-565,5.772e-8
1,"Outlier_Model","General",,"posterior",-560,0.0000016162
1,"Outlier_Model","General",,"posterior",-555,0.0000010967
1,"Outlier_Model","General",,"posterior",-550,6.349e-7
1,"Outlier_Model","General",,"posterior",-545,5.195e-7
1,"Outlier_Model","General",,"posterior",-540,7.504e-7
1,"Outlier_Model","General",,"posterior",-535,0.0000017894
1,"Outlier_Model","General",,"posterior",-530,0.0000015585
1,"Outlier_Model","General",,"posterior",-525,0.000003579
1,"Outlier_Model","General",,"posterior",-520,0.000005253
1,"Outlier_Model","General",,"posterior",-515,0.0000012121
1,"Outlier_Model","General",,"posterior",-510,0.000003175
1,"Outlier_Model","General",,"posterior",-505,0.00000381
1,"Outlier_Model","General",,"posterior",-500,0.0000013276
1,"Outlier_Model","General",,"posterior",-495,0.000005714
1,"Outlier_Model","General",,"posterior",-490,0.0000013853
1,"Outlier_Model","General",,"posterior",-485,0.000003117
1,"Outlier_Model","General",,"posterior",-480,0.0000019048
1,"Outlier_Model","General",,"posterior",-475,0.000005714
1,"Outlier_Model","General",,"posterior",-470,0.000003694
1,"Outlier_Model","General",,"posterior",-465,0.0000028861
1,"Outlier_Model","General",,"posterior",-460,0.000003521
1,"Outlier_Model","General",,"posterior",-455,0.000009005
1,"Outlier_Model","General",,"posterior",-450,0.00000583
1,"Outlier_Model","General",,"posterior",-445,0.000008427
1,"Outlier_Model","General",,"posterior",-440,0.000004906
1,"Outlier_Model","General",,"posterior",-435,0.000010678
1,"Outlier_Model","General",,"posterior",-430,0.000007042
1,"Outlier_Model","General",,"posterior",-425,0.000008196
1,"Outlier_Model","General",,"posterior",-420,0.000014604
1,"Outlier_Model","General",,"posterior",-415,0.00000987
1,"Outlier_Model","General",,"posterior",-410,0.000010159
1,"Outlier_Model","General",,"posterior",-405,0.000007331
1,"Outlier_Model","General",,"posterior",-400,0.000013218
1,"Outlier_Model","General",,"posterior",-395,0.000017836
1,"Outlier_Model","General",,"posterior",-390,0.000008889
1,"Outlier_Model","General",,"posterior",-385,0.000018759
1,"Outlier_Model","General",,"posterior",-380,0.000014892
1,"Outlier_Model","General",,"posterior",-375,0.000018702
1,"Outlier_Model","General",,"posterior",-370,0.000016797
1,"Outlier_Model","General",,"posterior",-365,0.00002026
1,"Outlier_Model","General",,"posterior",-360,0.000026552
1,"Outlier_Model","General",,"posterior",-355,0.000021761
1,"Outlier_Model","General",,"posterior",-350,0.000026263
1,"Outlier_Model","General",,"posterior",-345,0.000030361
1,"Outlier_Model","General",,"posterior",-340,0.00003238
1,"Outlier_Model","General",,"posterior",-335,0.0000374
1,"Outlier_Model","General",,"posterior",-330,0.00003365
1,"Outlier_Model","General",,"posterior",-325,0.00003561
1,"Outlier_Model","General",,"posterior",-320,0.00004618
1,"Outlier_Model","General",,"posterior",-315,0.00004398
1,"Outlier_Model","General",,"posterior",-310,0.00004283
