"index","op","name","z","type","value","probability"
1,"Outlier_Model","General",,"posterior",-675,0.000004577
1,"Outlier_Model","General",,"posterior",-670,3.204e-7
1,"Outlier_Model","General",,"posterior",-665,0.000004073
1,"Outlier_Model","General",,"posterior",-660,0.0000020137
1,"Outlier_Model","General",,"posterior",-655,0.0000010069
1,"Outlier_Model","General",,"posterior",-650,6.865e-7
1,"Outlier_Model","General",,"posterior",-645,0
1,"Outlier_Model","General",,"posterior",-640,0.000022197
1,"Outlier_Model","General",,"posterior",-635,5.034e-7
1,"Outlier_Model","General",,"posterior",-630,0.000004531
1,"Outlier_Model","General",,"posterior",-625,3.204e-7
1,"Outlier_Model","General",,"posterior",-620,0.000006179
1,"Outlier_Model","General",,"posterior",-615,0.000003341
1,"Outlier_Model","General",,"posterior",-610,0.000014417
1,"Outlier_Model","General",,"posterior",-605,8.696e-7
1,"Outlier_Model","General",,"posterior",-600,0.0000020137
1,"Outlier_Model","General",,"posterior",-595,0.000010893
1,"Outlier_Model","General",,"posterior",-590,0.000003204
1,"Outlier_Model","General",,"posterior",-585,0.000007872
1,"Outlier_Model","General",,"posterior",-580,0.000009153
1,"Outlier_Model","General",,"posterior",-575,0.000013044
1,"Outlier_Model","General",,"posterior",-570,0.000010664
1,"Outlier_Model","General",,"posterior",-565,0.000011899
1,"Outlier_Model","General",,"posterior",-560,0.000010298
1,"Outlier_Model","General",,"posterior",-555,0.000022975
1,"Outlier_Model","General",,"posterior",-550,0.000013867
1,"Outlier_Model","General",,"posterior",-545,0.000012403
1,"Outlier_Model","General",,"posterior",-540,0.000015515
1,"Outlier_Model","General",,"posterior",-535,0.000013867
1,"Outlier_Model","General",,"posterior",-530,0.000018993
1,"Outlier_Model","General",,"posterior",-525,0.000031488
1,"Outlier_Model","General",,"posterior",-520,0.000024257
1,"Outlier_Model","General",,"posterior",-515,0.00005066
1,"Outlier_Model","General",,"posterior",-510,0.0000368
1,"Outlier_Model","General",,"posterior",-505,0.000031305
1,"Outlier_Model","General",,"posterior",-500,0.00003638
1,"Outlier_Model","General",,"posterior",-495,0.00004101
1,"Outlier_Model","General",,"posterior",-490,0.00004362
1,"Outlier_Model","General",,"posterior",-485,0.00004096
1,"Outlier_Model","General",,"posterior",-480,0.0000422
1,"Outlier_Model","General",,"posterior",-475,0.00007282
1,"Outlier_Model","General",,"posterior",-470,0.00004284
1,"Outlier_Model","General",,"posterior",-465,0.00005121
1,"Outlier_Model","General",,"posterior",-460,0.00004806
1,"Outlier_Model","General",,"posterior",-455,0.0000887
1,"Outlier_Model","General",,"posterior",-450,0.00011918
1,"Outlier_Model","General",,"posterior",-445,0.00007785
1,"Outlier_Model","General",,"posterior",-440,0.00008311
1,"Outlier_Model","General",,"posterior",-435,0.00006343
1,"Outlier_Model","General",,"posterior",-430,0.00008343
1,"Outlier_Model","General",,"posterior",-425,0.00007121
1,"Outlier_Model","General",,"posterior",-420,0.00010082
1,"Outlier_Model","General",,"posterior",-415,0.00011996
1,"Outlier_Model","General",,"posterior",-410,0.00009515
1,"Outlier_Model","General",,"posterior",-405,0.00008732
1,"Outlier_Model","General",,"posterior",-400,0.00011529
1,"Outlier_Model","General",,"posterior",-395,0.00013318
1,"Outlier_Model","General",,"posterior",-390,0.00011803
1,"Outlier_Model","General",,"posterior",-385,0.00015199
1,"Outlier_Model","General",,"posterior",-380,0.00020096
1,"Outlier_Model","General",,"posterior",-375,0.00013021
