"index","op","name","z","type","value","probability"
1,"Outlier_Model","General",,"posterior",-975,1.9719e-8
1,"Outlier_Model","General",,"posterior",-970,5.258e-9
1,"Outlier_Model","General",,"posterior",-965,1.3146e-8
1,"Outlier_Model","General",,"posterior",-960,5.258e-8
1,"Outlier_Model","General",,"posterior",-955,7.099e-8
1,"Outlier_Model","General",,"posterior",-950,4.601e-8
1,"Outlier_Model","General",,"posterior",-945,5.258e-9
1,"Outlier_Model","General",,"posterior",-940,3.1551e-8
1,"Outlier_Model","General",,"posterior",-935,4.733e-8
1,"Outlier_Model","General",,"posterior",-930,1.3146e-8
1,"Outlier_Model","General",,"posterior",-925,7.362e-8
1,"Outlier_Model","General",,"posterior",-920,1.0123e-7
1,"Outlier_Model","General",,"posterior",-915,3.812e-8
1,"Outlier_Model","General",,"posterior",-910,5.521e-8
1,"Outlier_Model","General",,"posterior",-905,1.8405e-8
1,"Outlier_Model","General",,"posterior",-900,6.047e-8
1,"Outlier_Model","General",,"posterior",-895,5.653e-8
1,"Outlier_Model","General",,"posterior",-890,4.075e-8
1,"Outlier_Model","General",,"posterior",-885,3.812e-8
1,"Outlier_Model","General",,"posterior",-880,7.625e-8
1,"Outlier_Model","General",,"posterior",-875,6.573e-8
1,"Outlier_Model","General",,"posterior",-870,5.127e-8
1,"Outlier_Model","General",,"posterior",-865,1.0911e-7
1,"Outlier_Model","General",,"posterior",-860,1.7879e-7
1,"Outlier_Model","General",,"posterior",-855,8.282e-8
1,"Outlier_Model","General",,"posterior",-850,6.31e-8
1,"Outlier_Model","General",,"posterior",-845,7.099e-8
1,"Outlier_Model","General",,"posterior",-840,9.728e-8
1,"Outlier_Model","General",,"posterior",-835,1.262e-7
1,"Outlier_Model","General",,"posterior",-830,1.2489e-7
1,"Outlier_Model","General",,"posterior",-825,1.17e-7
1,"Outlier_Model","General",,"posterior",-820,2.6687e-7
1,"Outlier_Model","General",,"posterior",-815,1.6564e-7
1,"Outlier_Model","General",,"posterior",-810,1.1306e-7
1,"Outlier_Model","General",,"posterior",-805,1.3935e-7
1,"Outlier_Model","General",,"posterior",-800,1.9325e-7
1,"Outlier_Model","General",,"posterior",-795,1.9719e-7
1,"Outlier_Model","General",,"posterior",-790,2.2874e-7
1,"Outlier_Model","General",,"posterior",-785,2.064e-7
1,"Outlier_Model","General",,"posterior",-780,2.971e-7
1,"Outlier_Model","General",,"posterior",-775,3.1025e-7
1,"Outlier_Model","General",,"posterior",-770,3.26e-7
1,"Outlier_Model","General",,"posterior",-765,2.4715e-7
1,"Outlier_Model","General",,"posterior",-760,3.812e-7
1,"Outlier_Model","General",,"posterior",-755,3.339e-7
1,"Outlier_Model","General",,"posterior",-750,2.879e-7
1,"Outlier_Model","General",,"posterior",-745,4.982e-7
1,"Outlier_Model","General",,"posterior",-740,5.101e-7
1,"Outlier_Model","General",,"posterior",-735,3.734e-7
1,"Outlier_Model","General",,"posterior",-730,4.943e-7
1,"Outlier_Model","General",,"posterior",-725,7.625e-7
1,"Outlier_Model","General",,"posterior",-720,0.0000010333
1,"Outlier_Model","General",,"posterior",-715,8.861e-7
1,"Outlier_Model","General",,"posterior",-710,7.296e-7
1,"Outlier_Model","General",,"posterior",-705,0.000001759
1,"Outlier_Model","General",,"posterior",-700,0.0000016012
1,"Outlier_Model","General",,"posterior",-695,9.584e-7
1,"Outlier_Model","General",,"posterior",-690,0.0000030433
1,"Outlier_Model","General",,"posterior",-685,0.0000012042
1,"Outlier_Model","General",,"posterior",-680,0.0000021691
1,"Outlier_Model","General",,"posterior",-675,0.0000020429
1,"Outlier_Model","General",,"posterior",-670,0.0000031051
1,"Outlier_Model","General",,"posterior",-665,0.0000024452
1,"Outlier_Model","General",,"posterior",-660,0.0000018983
1,"Outlier_Model","General",,"posterior",-655,0.000003482
1,"Outlier_Model","General",,"posterior",-650,0.000004563
1,"Outlier_Model","General",,"posterior",-645,0.00000489
1,"Outlier_Model","General",,"posterior",-640,0.000006059
1,"Outlier_Model","General",,"posterior",-635,0.000004788
1,"Outlier_Model","General",,"posterior",-630,0.000009912
1,"Outlier_Model","General",,"posterior",-625,0.000008544
1,"Outlier_Model","General",,"posterior",-620,0.000011289
1,"Outlier_Model","General",,"posterior",-615,0.000011211
1,"Outlier_Model","General",,"posterior",-610,0.000014149
1,"Outlier_Model","General",,"posterior",-605,0.00001238
1,"Outlier_Model","General",,"posterior",-600,0.000013796
1,"Outlier_Model","General",,"posterior",-595,0.00001932
1,"Outlier_Model","General",,"posterior",-590,0.000019134
1,"Outlier_Model","General",,"posterior",-585,0.000017345
1,"Outlier_Model","General",,"posterior",-580,0.000022976
1,"Outlier_Model","General",,"posterior",-575,0.000019959
1,"Outlier_Model","General",,"posterior",-570,0.000025345
1,"Outlier_Model","General",,"posterior",-565,0.00002838
1,"Outlier_Model","General",,"posterior",-560,0.000028995
1,"Outlier_Model","General",,"posterior",-555,0.000029634
1,"Outlier_Model","General",,"posterior",-550,0.00003415
1,"Outlier_Model","General",,"posterior",-545,0.00003721
1,"Outlier_Model","General",,"posterior",-540,0.00004085
1,"Outlier_Model","General",,"posterior",-535,0.00005369
1,"Outlier_Model","General",,"posterior",-530,0.00004934
1,"Outlier_Model","General",,"posterior",-525,0.0000576
1,"Outlier_Model","General",,"posterior",-520,0.0000589
1,"Outlier_Model","General",,"posterior",-515,0.00007368
1,"Outlier_Model","General",,"posterior",-510,0.00007886
1,"Outlier_Model","General",,"posterior",-505,0.00007741
1,"Outlier_Model","General",,"posterior",-500,0.0000971
1,"Outlier_Model","General",,"posterior",-495,0.00009052
1,"Outlier_Model","General",,"posterior",-490,0.00010023
1,"Outlier_Model","General",,"posterior",-485,0.00010826
1,"Outlier_Model","General",,"posterior",-480,0.00010834
1,"Outlier_Model","General",,"posterior",-475,0.00012089
1,"Outlier_Model","General",,"posterior",-470,0.0001255
1,"Outlier_Model","General",,"posterior",-465,0.00011593
1,"Outlier_Model","General",,"posterior",-460,0.00014067
1,"Outlier_Model","General",,"posterior",-455,0.00013868
1,"Outlier_Model","General",,"posterior",-450,0.00015444
1,"Outlier_Model","General",,"posterior",-445,0.00017371
1,"Outlier_Model","General",,"posterior",-440,0.00018266
1,"Outlier_Model","General",,"posterior",-435,0.00020384
1,"Outlier_Model","General",,"posterior",-430,0.00020494
1,"Outlier_Model","General",,"posterior",-425,0.00022062
1,"Outlier_Model","General",,"posterior",-420,0.00022524
1,"Outlier_Model","General",,"posterior",-415,0.00024399
1,"Outlier_Model","General",,"posterior",-410,0.0002498
1,"Outlier_Model","General",,"posterior",-405,0.00028468
1,"Outlier_Model","General",,"posterior",-400,0.00029379
1,"Outlier_Model","General",,"posterior",-395,0.00030952
1,"Outlier_Model","General",,"posterior",-390,0.00029474
1,"Outlier_Model","General",,"posterior",-385,0.00029996
1,"Outlier_Model","General",,"posterior",-380,0.0003186
1,"Outlier_Model","General",,"posterior",-375,0.0003274
1,"Outlier_Model","General",,"posterior",-370,0.0003288
1,"Outlier_Model","General",,"posterior",-365,0.0003374
1,"Outlier_Model","General",,"posterior",-360,0.0003643
1,"Outlier_Model","General",,"posterior",-355,0.000404
1,"Outlier_Model","General",,"posterior",-350,0.0004035
1,"Outlier_Model","General",,"posterior",-345,0.0004078
1,"Outlier_Model","General",,"posterior",-340,0.000416
1,"Outlier_Model","General",,"posterior",-335,0.0004344
1,"Outlier_Model","General",,"posterior",-330,0.0004546
1,"Outlier_Model","General",,"posterior",-325,0.0004568
1,"Outlier_Model","General",,"posterior",-320,0.0004726
1,"Outlier_Model","General",,"posterior",-315,0.0004799
1,"Outlier_Model","General",,"posterior",-310,0.0005263
1,"Outlier_Model","General",,"posterior",-305,0.000508
1,"Outlier_Model","General",,"posterior",-300,0.0005445
1,"Outlier_Model","General",,"posterior",-295,0.0005597
1,"Outlier_Model","General",,"posterior",-290,0.0005666
1,"Outlier_Model","General",,"posterior",-285,0.0006004
1,"Outlier_Model","General",,"posterior",-280,0.0006133
1,"Outlier_Model","General",,"posterior",-275,0.0006248
1,"Outlier_Model","General",,"posterior",-270,0.0006419
1,"Outlier_Model","General",,"posterior",-265,0.0006554
1,"Outlier_Model","General",,"posterior",-260,0.0006639
1,"Outlier_Model","General",,"posterior",-255,0.000669
1,"Outlier_Model","General",,"posterior",-250,0.0007091
1,"Outlier_Model","General",,"posterior",-245,0.0007259
1,"Outlier_Model","General",,"posterior",-240,0.0007551
1,"Outlier_Model","General",,"posterior",-235,0.0007728
1,"Outlier_Model","General",,"posterior",-230,0.0007773
1,"Outlier_Model","General",,"posterior",-225,0.0007816
1,"Outlier_Model","General",,"posterior",-220,0.0008032
1,"Outlier_Model","General",,"posterior",-215,0.0008175
1,"Outlier_Model","General",,"posterior",-210,0.0008709
1,"Outlier_Model","General",,"posterior",-205,0.0008651
1,"Outlier_Model","General",,"posterior",-200,0.000951
