"index","op","name","z","type","value","probability"
1,"Outlier_Model","General",,"posterior",-1235,0.0000012901
1,"Outlier_Model","General",,"posterior",-1230,7.695e-7
1,"Outlier_Model","General",,"posterior",-1225,3.2e-7
1,"Outlier_Model","General",,"posterior",-1220,0.0000015802
1,"Outlier_Model","General",,"posterior",-1215,0.0000018846
1,"Outlier_Model","General",,"posterior",-1210,0.000002216
1,"Outlier_Model","General",,"posterior",-1205,0.0000014963
1,"Outlier_Model","General",,"posterior",-1200,0.0000021107
1,"Outlier_Model","General",,"posterior",-1195,0.0000028205
1,"Outlier_Model","General",,"posterior",-1190,0.0000026982
1,"Outlier_Model","General",,"posterior",-1185,0.000003761
1,"Outlier_Model","General",,"posterior",-1180,0.000003943
1,"Outlier_Model","General",,"posterior",-1175,0.000004128
1,"Outlier_Model","General",,"posterior",-1170,0.0000025332
1,"Outlier_Model","General",,"posterior",-1165,0.000003891
1,"Outlier_Model","General",,"posterior",-1160,0.000007712
1,"Outlier_Model","General",,"posterior",-1155,0.000005805
1,"Outlier_Model","General",,"posterior",-1150,0.000010933
1,"Outlier_Model","General",,"posterior",-1145,0.000007159
1,"Outlier_Model","General",,"posterior",-1140,0.000006129
1,"Outlier_Model","General",,"posterior",-1135,0.000007823
1,"Outlier_Model","General",,"posterior",-1130,0.00000812
1,"Outlier_Model","General",,"posterior",-1125,0.00001262
1,"Outlier_Model","General",,"posterior",-1120,0.000013414
1,"Outlier_Model","General",,"posterior",-1115,0.000011343
1,"Outlier_Model","General",,"posterior",-1110,0.000009588
1,"Outlier_Model","General",,"posterior",-1105,0.000012548
1,"Outlier_Model","General",,"posterior",-1100,0.000011444
1,"Outlier_Model","General",,"posterior",-1095,0.000018065
1,"Outlier_Model","General",,"posterior",-1090,0.000017719
1,"Outlier_Model","General",,"posterior",-1085,0.000026679
1,"Outlier_Model","General",,"posterior",-1080,0.00002998
1,"Outlier_Model","General",,"posterior",-1075,0.000022784
1,"Outlier_Model","General",,"posterior",-1070,0.000029449
1,"Outlier_Model","General",,"posterior",-1065,0.000030815
1,"Outlier_Model","General",,"posterior",-1060,0.000030141
1,"Outlier_Model","General",,"posterior",-1055,0.00003922
1,"Outlier_Model","General",,"posterior",-1050,0.00003226
1,"Outlier_Model","General",,"posterior",-1045,0.00004161
1,"Outlier_Model","General",,"posterior",-1040,0.00004269
1,"Outlier_Model","General",,"posterior",-1035,0.00004262
1,"Outlier_Model","General",,"posterior",-1030,0.00004649
1,"Outlier_Model","General",,"posterior",-1025,0.00005573
1,"Outlier_Model","General",,"posterior",-1020,0.00004538
1,"Outlier_Model","General",,"posterior",-1015,0.00005481
1,"Outlier_Model","General",,"posterior",-1010,0.00005158
1,"Outlier_Model","General",,"posterior",-1005,0.00006786
1,"Outlier_Model","General",,"posterior",-1000,0.00006682
1,"Outlier_Model","General",,"posterior",-995,0.00007735
1,"Outlier_Model","General",,"posterior",-990,0.00007389
1,"Outlier_Model","General",,"posterior",-985,0.00006059
1,"Outlier_Model","General",,"posterior",-980,0.00007134
1,"Outlier_Model","General",,"posterior",-975,0.00008423
1,"Outlier_Model","General",,"posterior",-970,0.00008928
1,"Outlier_Model","General",,"posterior",-965,0.00008896
1,"Outlier_Model","General",,"posterior",-960,0.00009856
1,"Outlier_Model","General",,"posterior",-955,0.00009382
1,"Outlier_Model","General",,"posterior",-950,0.00010985
1,"Outlier_Model","General",,"posterior",-945,0.0001102
1,"Outlier_Model","General",,"posterior",-940,0.0001126
1,"Outlier_Model","General",,"posterior",-935,0.00012702
1,"Outlier_Model","General",,"posterior",-930,0.00013155
1,"Outlier_Model","General",,"posterior",-925,0.00013188
1,"Outlier_Model","General",,"posterior",-920,0.00012408
1,"Outlier_Model","General",,"posterior",-915,0.00015243
1,"Outlier_Model","General",,"posterior",-910,0.00013225
1,"Outlier_Model","General",,"posterior",-905,0.00014034
1,"Outlier_Model","General",,"posterior",-900,0.00013263
1,"Outlier_Model","General",,"posterior",-895,0.00015028
1,"Outlier_Model","General",,"posterior",-890,0.0001477
1,"Outlier_Model","General",,"posterior",-885,0.00015717
1,"Outlier_Model","General",,"posterior",-880,0.00014958
1,"Outlier_Model","General",,"posterior",-875,0.00016391
1,"Outlier_Model","General",,"posterior",-870,0.0001633
1,"Outlier_Model","General",,"posterior",-865,0.00013754
1,"Outlier_Model","General",,"posterior",-860,0.00017848
1,"Outlier_Model","General",,"posterior",-855,0.00019443
1,"Outlier_Model","General",,"posterior",-850,0.00018115
1,"Outlier_Model","General",,"posterior",-845,0.00020273
1,"Outlier_Model","General",,"posterior",-840,0.00020048
1,"Outlier_Model","General",,"posterior",-835,0.00020407
1,"Outlier_Model","General",,"posterior",-830,0.00020391
1,"Outlier_Model","General",,"posterior",-825,0.0002177
1,"Outlier_Model","General",,"posterior",-820,0.00021407
1,"Outlier_Model","General",,"posterior",-815,0.00022269
1,"Outlier_Model","General",,"posterior",-810,0.0002327
1,"Outlier_Model","General",,"posterior",-805,0.00023387
1,"Outlier_Model","General",,"posterior",-800,0.00025331
1,"Outlier_Model","General",,"posterior",-795,0.00024527
1,"Outlier_Model","General",,"posterior",-790,0.00026728
1,"Outlier_Model","General",,"posterior",-785,0.00028414
1,"Outlier_Model","General",,"posterior",-780,0.00028224
1,"Outlier_Model","General",,"posterior",-775,0.0002902
1,"Outlier_Model","General",,"posterior",-770,0.00027318
1,"Outlier_Model","General",,"posterior",-765,0.00025901
1,"Outlier_Model","General",,"posterior",-760,0.00027568
1,"Outlier_Model","General",,"posterior",-755,0.00029122
1,"Outlier_Model","General",,"posterior",-750,0.00028593
1,"Outlier_Model","General",,"posterior",-745,0.0003167
1,"Outlier_Model","General",,"posterior",-740,0.0003184
1,"Outlier_Model","General",,"posterior",-735,0.00030468
1,"Outlier_Model","General",,"posterior",-730,0.000325
1,"Outlier_Model","General",,"posterior",-725,0.000368
1,"Outlier_Model","General",,"posterior",-720,0.0003372
1,"Outlier_Model","General",,"posterior",-715,0.0003917
1,"Outlier_Model","General",,"posterior",-710,0.0003727
1,"Outlier_Model","General",,"posterior",-705,0.0003748
1,"Outlier_Model","General",,"posterior",-700,0.0003988
1,"Outlier_Model","General",,"posterior",-695,0.0003787
1,"Outlier_Model","General",,"posterior",-690,0.0003865
1,"Outlier_Model","General",,"posterior",-685,0.000429
1,"Outlier_Model","General",,"posterior",-680,0.0004013
1,"Outlier_Model","General",,"posterior",-675,0.0004279
1,"Outlier_Model","General",,"posterior",-670,0.000448
1,"Outlier_Model","General",,"posterior",-665,0.0004255
1,"Outlier_Model","General",,"posterior",-660,0.0004755
1,"Outlier_Model","General",,"posterior",-655,0.0004912
1,"Outlier_Model","General",,"posterior",-650,0.0004605
1,"Outlier_Model","General",,"posterior",-645,0.000497
1,"Outlier_Model","General",,"posterior",-640,0.0004984
1,"Outlier_Model","General",,"posterior",-635,0.0005414
1,"Outlier_Model","General",,"posterior",-630,0.0005216
1,"Outlier_Model","General",,"posterior",-625,0.0005166
1,"Outlier_Model","General",,"posterior",-620,0.0005234
1,"Outlier_Model","General",,"posterior",-615,0.0005572
1,"Outlier_Model","General",,"posterior",-610,0.0005301
1,"Outlier_Model","General",,"posterior",-605,0.0005489
1,"Outlier_Model","General",,"posterior",-600,0.0005547
1,"Outlier_Model","General",,"posterior",-595,0.0005859
1,"Outlier_Model","General",,"posterior",-590,0.0005907
1,"Outlier_Model","General",,"posterior",-585,0.0005628
1,"Outlier_Model","General",,"posterior",-580,0.0005714
1,"Outlier_Model","General",,"posterior",-575,0.0005556
1,"Outlier_Model","General",,"posterior",-570,0.0006054
1,"Outlier_Model","General",,"posterior",-565,0.0006183
1,"Outlier_Model","General",,"posterior",-560,0.0006474
1,"Outlier_Model","General",,"posterior",-555,0.0006248
1,"Outlier_Model","General",,"posterior",-550,0.0006596
1,"Outlier_Model","General",,"posterior",-545,0.0006254
1,"Outlier_Model","General",,"posterior",-540,0.0006407
1,"Outlier_Model","General",,"posterior",-535,0.0006469
1,"Outlier_Model","General",,"posterior",-530,0.0006501
1,"Outlier_Model","General",,"posterior",-525,0.0006903
1,"Outlier_Model","General",,"posterior",-520,0.0006695
1,"Outlier_Model","General",,"posterior",-515,0.0006813
1,"Outlier_Model","General",,"posterior",-510,0.0006834
1,"Outlier_Model","General",,"posterior",-505,0.0006852
1,"Outlier_Model","General",,"posterior",-500,0.0007245
1,"Outlier_Model","General",,"posterior",-495,0.0007038
1,"Outlier_Model","General",,"posterior",-490,0.0006858
1,"Outlier_Model","General",,"posterior",-485,0.0007212
1,"Outlier_Model","General",,"posterior",-480,0.000756
1,"Outlier_Model","General",,"posterior",-475,0.0006983
1,"Outlier_Model","General",,"posterior",-470,0.0007087
1,"Outlier_Model","General",,"posterior",-465,0.0007348
1,"Outlier_Model","General",,"posterior",-460,0.0007374
1,"Outlier_Model","General",,"posterior",-455,0.0007021
1,"Outlier_Model","General",,"posterior",-450,0.0007043
1,"Outlier_Model","General",,"posterior",-445,0.0006994
1,"Outlier_Model","General",,"posterior",-440,0.000735
1,"Outlier_Model","General",,"posterior",-435,0.000763
1,"Outlier_Model","General",,"posterior",-430,0.0007358
1,"Outlier_Model","General",,"posterior",-425,0.0007115
1,"Outlier_Model","General",,"posterior",-420,0.0007469
1,"Outlier_Model","General",,"posterior",-415,0.0007065
1,"Outlier_Model","General",,"posterior",-410,0.0006977
1,"Outlier_Model","General",,"posterior",-405,0.0007221
1,"Outlier_Model","General",,"posterior",-400,0.0007506
1,"Outlier_Model","General",,"posterior",-395,0.0007084
1,"Outlier_Model","General",,"posterior",-390,0.0007204
1,"Outlier_Model","General",,"posterior",-385,0.000707
1,"Outlier_Model","General",,"posterior",-380,0.0007057
1,"Outlier_Model","General",,"posterior",-375,0.0007092
1,"Outlier_Model","General",,"posterior",-370,0.0007222
1,"Outlier_Model","General",,"posterior",-365,0.0007219
1,"Outlier_Model","General",,"posterior",-360,0.0007215
1,"Outlier_Model","General",,"posterior",-355,0.0007354
1,"Outlier_Model","General",,"posterior",-350,0.0006684
1,"Outlier_Model","General",,"posterior",-345,0.0006829
1,"Outlier_Model","General",,"posterior",-340,0.000657
1,"Outlier_Model","General",,"posterior",-335,0.0006493
1,"Outlier_Model","General",,"posterior",-330,0.0006586
1,"Outlier_Model","General",,"posterior",-325,0.0006539
